order_id,product_id,add_to_cart_order,user_id,order_number,date,product_name,aisle_id,department_id,aisle,department,is_ordered
3035956,21953,5,31,13,2018-03-03,Millennium Organic Cherry Chia Synergy Kombucha,31,7,refrigerated,beverages,1
673583,28577,26,31,12,2018-02-25,No Pulp Orange Juice,31,7,refrigerated,beverages,1
2647083,28577,30,31,16,2018-03-23,No Pulp Orange Juice,31,7,refrigerated,beverages,1
738281,34688,4,2,4,2018-01-22,Good Belly Probiotics Juice Drink Blueberry Acai Flavor,31,7,refrigerated,beverages,1
788338,34688,4,2,8,2018-03-25,Good Belly Probiotics Juice Drink Blueberry Acai Flavor,31,7,refrigerated,beverages,1
3194192,34688,14,2,7,2018-02-26,Good Belly Probiotics Juice Drink Blueberry Acai Flavor,31,7,refrigerated,beverages,1
788338,20084,13,2,8,2018-03-25,Pineapple Apple Mint Organic Cold Pressed Juicd,31,7,refrigerated,beverages,1
813240,41290,10,31,19,2018-04-04,Lemonade,31,7,refrigerated,beverages,1
1170872,41290,8,11,2,2018-01-13,Lemonade,31,7,refrigerated,beverages,1
1444198,41290,5,91,1,2018-01-01,Lemonade,31,7,refrigerated,beverages,1
2840752,41290,1,11,3,2018-01-27,Lemonade,31,7,refrigerated,beverages,1
817409,25986,25,61,1,2018-01-01,Blueberry Lemonade,31,7,refrigerated,beverages,1
839880,27413,7,2,14,2018-07-18,100% Mighty Mango Juice Smoothie,31,7,refrigerated,beverages,1
900590,33736,2,27,19,2018-04-09,Lemon Master Cleanse Fruit Juice Drink,31,7,refrigerated,beverages,1
1380784,33736,2,27,12,2018-02-10,Lemon Master Cleanse Fruit Juice Drink,31,7,refrigerated,beverages,1
1460681,33736,14,27,8,2018-01-29,Lemon Master Cleanse Fruit Juice Drink,31,7,refrigerated,beverages,1
1523605,33736,3,27,17,2018-03-11,Lemon Master Cleanse Fruit Juice Drink,31,7,refrigerated,beverages,1
1659155,33736,2,27,13,2018-02-11,Lemon Master Cleanse Fruit Juice Drink,31,7,refrigerated,beverages,1
1771198,33736,14,27,7,2018-01-28,Lemon Master Cleanse Fruit Juice Drink,31,7,refrigerated,beverages,1
2792524,33736,6,27,6,2018-01-23,Lemon Master Cleanse Fruit Juice Drink,31,7,refrigerated,beverages,1
3149167,33736,1,27,10,2018-02-06,Lemon Master Cleanse Fruit Juice Drink,31,7,refrigerated,beverages,1
3317805,33736,7,27,9,2018-01-30,Lemon Master Cleanse Fruit Juice Drink,31,7,refrigerated,beverages,1
1007361,35767,16,27,5,2018-01-14,Organic Power Greens,31,7,refrigerated,beverages,1
2842504,35767,3,27,4,2018-01-10,Organic Power Greens,31,7,refrigerated,beverages,1
1007361,41009,17,27,5,2018-01-14,Organic Greens & Greens Juice,31,7,refrigerated,beverages,1
2842504,41009,7,27,4,2018-01-10,Organic Greens & Greens Juice,31,7,refrigerated,beverages,1
1025119,4125,21,27,56,2018-09-17,Grapefruit Sparkling Juice Beverage,31,7,refrigerated,beverages,1
1380784,4125,14,27,12,2018-02-10,Grapefruit Sparkling Juice Beverage,31,7,refrigerated,beverages,1
1771198,4125,12,27,7,2018-01-28,Grapefruit Sparkling Juice Beverage,31,7,refrigerated,beverages,1
2005447,4125,3,27,37,2018-07-21,Grapefruit Sparkling Juice Beverage,31,7,refrigerated,beverages,1
1089058,24703,9,58,7,2018-02-01,Fruit Punch,31,7,refrigerated,beverages,1
2023100,24703,7,58,13,2018-04-05,Fruit Punch,31,7,refrigerated,beverages,1
2830335,24703,4,58,12,2018-03-29,Fruit Punch,31,7,refrigerated,beverages,1
1120389,12440,17,31,8,2018-01-31,California Lemonade,31,7,refrigerated,beverages,1
1341128,12440,1,31,7,2018-01-26,California Lemonade,31,7,refrigerated,beverages,1
1593000,12440,5,31,10,2018-02-10,California Lemonade,31,7,refrigerated,beverages,1
2150649,12440,5,31,1,2018-01-01,California Lemonade,31,7,refrigerated,beverages,1
2582407,12440,3,31,11,2018-02-15,California Lemonade,31,7,refrigerated,beverages,1
2647083,12440,4,31,16,2018-03-23,California Lemonade,31,7,refrigerated,beverages,1
1136841,47280,5,35,3,2018-02-26,California Orange Juice,31,7,refrigerated,beverages,1
1176583,33543,1,99,12,2018-08-08,Super Green Juice Blend Smoothie,31,7,refrigerated,beverages,1
1199615,35336,5,99,16,2018-09-28,Naked Green Machine Boosted Juice Smoothie,31,7,refrigerated,beverages,1
3094908,35336,2,99,15,2018-09-21,Naked Green Machine Boosted Juice Smoothie,31,7,refrigerated,beverages,1
1339168,32578,6,54,32,2018-07-06,Organic Fresh Squeezed Orange Juice,31,7,refrigerated,beverages,1
1380784,36523,5,27,12,2018-02-10,Cold-Pressed Coconut Water & Greens High Pressure Processed Fruit & Vegetable Juice Blend,31,7,refrigerated,beverages,1
1406911,36523,3,27,14,2018-02-19,Cold-Pressed Coconut Water & Greens High Pressure Processed Fruit & Vegetable Juice Blend,31,7,refrigerated,beverages,1
3149167,36523,2,27,10,2018-02-06,Cold-Pressed Coconut Water & Greens High Pressure Processed Fruit & Vegetable Juice Blend,31,7,refrigerated,beverages,1
3317805,36523,6,27,9,2018-01-30,Cold-Pressed Coconut Water & Greens High Pressure Processed Fruit & Vegetable Juice Blend,31,7,refrigerated,beverages,1
1380784,23576,6,27,12,2018-02-10,Sweet Greens and Lemon Vegetable and Fruit Juice Blend,31,7,refrigerated,beverages,1
2754717,23576,15,39,7,2018-03-14,Sweet Greens and Lemon Vegetable and Fruit Juice Blend,31,7,refrigerated,beverages,1
3149167,23576,12,27,10,2018-02-06,Sweet Greens and Lemon Vegetable and Fruit Juice Blend,31,7,refrigerated,beverages,1
3317805,23576,3,27,9,2018-01-30,Sweet Greens and Lemon Vegetable and Fruit Juice Blend,31,7,refrigerated,beverages,1
1380784,36406,7,27,12,2018-02-10,Essential Greens With Lime  Vegetable and Fruit Juice Blend,31,7,refrigerated,beverages,1
3149167,36406,4,27,10,2018-02-06,Essential Greens With Lime  Vegetable and Fruit Juice Blend,31,7,refrigerated,beverages,1
1380784,20947,8,27,12,2018-02-10,Passionberry Bliss Kombucha Drink,31,7,refrigerated,beverages,1
1523605,20947,7,27,17,2018-03-11,Passionberry Bliss Kombucha Drink,31,7,refrigerated,beverages,1
1659155,20947,5,27,13,2018-02-11,Passionberry Bliss Kombucha Drink,31,7,refrigerated,beverages,1
1662354,20947,4,27,2,2018-01-07,Passionberry Bliss Kombucha Drink,31,7,refrigerated,beverages,1
2705360,20947,3,27,16,2018-03-04,Passionberry Bliss Kombucha Drink,31,7,refrigerated,beverages,1
2792524,20947,8,27,6,2018-01-23,Passionberry Bliss Kombucha Drink,31,7,refrigerated,beverages,1
3035956,20947,7,31,13,2018-03-03,Passionberry Bliss Kombucha Drink,31,7,refrigerated,beverages,1
3137551,20947,3,27,18,2018-03-31,Passionberry Bliss Kombucha Drink,31,7,refrigerated,beverages,1
3149167,20947,6,27,10,2018-02-06,Passionberry Bliss Kombucha Drink,31,7,refrigerated,beverages,1
1380784,24549,13,27,12,2018-02-10,Organic Greens And Kale,31,7,refrigerated,beverages,1
3149167,24549,17,27,10,2018-02-06,Organic Greens And Kale,31,7,refrigerated,beverages,1
1433019,34050,11,54,61,2018-10-30,Orange Juice,31,7,refrigerated,beverages,1
2101107,34050,9,54,64,2018-11-11,Orange Juice,31,7,refrigerated,beverages,1
2143390,34050,8,54,30,2018-07-03,Orange Juice,31,7,refrigerated,beverages,1
1433019,23191,12,54,61,2018-10-30,Blood Orange Juice,31,7,refrigerated,beverages,1
1456703,23452,4,54,73,2018-12-17,100% Carrot Juice,31,7,refrigerated,beverages,1
1523605,17333,8,27,17,2018-03-11,"Kombucha, Organic Raw, Lavender No. 3",31,7,refrigerated,beverages,1
2231262,17333,4,31,17,2018-03-31,"Kombucha, Organic Raw, Lavender No. 3",31,7,refrigerated,beverages,1
2999232,17333,11,27,69,2018-10-21,"Kombucha, Organic Raw, Lavender No. 3",31,7,refrigerated,beverages,1
3137551,17333,7,27,18,2018-03-31,"Kombucha, Organic Raw, Lavender No. 3",31,7,refrigerated,beverages,1
1557694,17487,3,49,5,2018-04-20,Orange Juice 100% Juice,31,7,refrigerated,beverages,1
1569834,3957,1,34,2,2018-01-29,100% Raw Coconut Water,31,7,refrigerated,beverages,1
2344038,3957,4,34,5,2018-03-22,100% Raw Coconut Water,31,7,refrigerated,beverages,1
2383661,3957,1,34,1,2018-01-01,100% Raw Coconut Water,31,7,refrigerated,beverages,1
1713067,39108,1,61,4,2018-03-16,Pulp Free Orange Juice,31,7,refrigerated,beverages,1
1839867,39108,11,61,2,2018-01-31,Pulp Free Orange Juice,31,7,refrigerated,beverages,1
2246974,39108,12,79,4,2018-01-29,Pulp Free Orange Juice,31,7,refrigerated,beverages,1
1816335,23334,8,42,2,2018-01-07,Protein Zone Double Berry Juice Smoothie,31,7,refrigerated,beverages,1
1816335,48246,9,42,2,2018-01-07,Green Machine Juice Smoothie,31,7,refrigerated,beverages,1
1830137,24341,3,9,3,2018-02-06,Organic & Cold-Pressed Vegetable & Fruit Juice Vitality,31,7,refrigerated,beverages,1
2762092,24341,1,9,2,2018-01-07,Organic & Cold-Pressed Vegetable & Fruit Juice Vitality,31,7,refrigerated,beverages,1
1941871,4601,10,50,9,2018-02-27,Sparkling Peach Juice,31,7,refrigerated,beverages,1
1979417,15153,17,99,7,2018-04-21,Blue Machine Boosted 100% Juice Smoothie,31,7,refrigerated,beverages,1
2128144,36127,2,84,8,2018-06-09,Freshly Squeezed Orange Juice,31,7,refrigerated,beverages,1
3147929,36127,11,50,49,2018-10-03,Freshly Squeezed Orange Juice,31,7,refrigerated,beverages,1
2143792,16816,5,58,10,2018-03-04,Tropical Punch,31,7,refrigerated,beverages,1
2239092,15804,4,53,2,2018-01-18,Fuji Apple Juice,31,7,refrigerated,beverages,1
2446697,16044,2,70,12,2018-07-19,Pure Premium Orange Juice Lots Of Pulp Calcium + Vitamin D,31,7,refrigerated,beverages,1
2848644,16044,4,70,10,2018-05-20,Pure Premium Orange Juice Lots Of Pulp Calcium + Vitamin D,31,7,refrigerated,beverages,1
2582407,3519,2,31,11,2018-02-15,100% Orange Juice No Pulp,31,7,refrigerated,beverages,1
2840752,8197,5,11,3,2018-01-27,PlusShot Blueberry Acai Probiotic Juice Drink,31,7,refrigerated,beverages,1
3088266,29270,7,86,12,2018-07-18,Beet Apple Carrot Lemon Ginger Organic Cold Pressed Juice Beverage,31,7,refrigerated,beverages,1
3092533,8087,12,63,4,2018-02-16,Florida Orange Juice With Calcium & Vitamin D,31,7,refrigerated,beverages,1
3094908,33956,1,99,15,2018-09-21,Mighty Mango Juice Smoothie,31,7,refrigerated,beverages,1
3149167,8777,14,27,10,2018-02-06,Organic Chili Ginger Lime Cleaning Probiotic Tonic,31,7,refrigerated,beverages,1
3149167,23951,15,27,10,2018-02-06,Tonics Cleansing Probiotic Tonic With Apple Cider Vinegar Cinnamon,31,7,refrigerated,beverages,1
62373,48988,14,21,5,2018-02-05,Unsweetened Premium Iced Tea,94,7,tea,beverages,1
129152,48988,4,21,4,2018-01-29,Unsweetened Premium Iced Tea,94,7,tea,beverages,1
497940,48988,2,21,26,2018-08-27,Unsweetened Premium Iced Tea,94,7,tea,beverages,1
534401,48988,1,21,12,2018-05-07,Unsweetened Premium Iced Tea,94,7,tea,beverages,1
774475,48988,2,21,16,2018-06-04,Unsweetened Premium Iced Tea,94,7,tea,beverages,1
1082944,48988,2,21,14,2018-05-21,Unsweetened Premium Iced Tea,94,7,tea,beverages,1
1120389,48988,2,31,8,2018-01-31,Unsweetened Premium Iced Tea,94,7,tea,beverages,1
1166994,48988,1,21,3,2018-01-15,Unsweetened Premium Iced Tea,94,7,tea,beverages,1
1183257,48988,5,31,6,2018-01-24,Unsweetened Premium Iced Tea,94,7,tea,beverages,1
1413723,48988,2,21,20,2018-07-16,Unsweetened Premium Iced Tea,94,7,tea,beverages,1
1431584,48988,1,21,22,2018-08-01,Unsweetened Premium Iced Tea,94,7,tea,beverages,1
1593000,48988,2,31,10,2018-02-10,Unsweetened Premium Iced Tea,94,7,tea,beverages,1
1716848,48988,2,21,7,2018-03-09,Unsweetened Premium Iced Tea,94,7,tea,beverages,1
1735495,48988,3,21,27,2018-09-05,Unsweetened Premium Iced Tea,94,7,tea,beverages,1
1776467,48988,2,21,25,2018-08-17,Unsweetened Premium Iced Tea,94,7,tea,beverages,1
1806047,48988,9,21,21,2018-07-23,Unsweetened Premium Iced Tea,94,7,tea,beverages,1
1953572,48988,1,21,17,2018-06-05,Unsweetened Premium Iced Tea,94,7,tea,beverages,1
2057208,48988,4,21,31,2018-10-03,Unsweetened Premium Iced Tea,94,7,tea,beverages,1
2102674,48988,1,21,11,2018-04-16,Unsweetened Premium Iced Tea,94,7,tea,beverages,1
2150649,48988,4,31,1,2018-01-01,Unsweetened Premium Iced Tea,94,7,tea,beverages,1
2510446,48988,1,21,13,2018-05-11,Unsweetened Premium Iced Tea,94,7,tea,beverages,1
2941505,48988,3,21,23,2018-08-07,Unsweetened Premium Iced Tea,94,7,tea,beverages,1
72626,9637,3,32,4,2018-02-21,Black Forest Berry Caffeine-Free Tea,94,7,tea,beverages,1
1210985,9637,2,32,5,2018-03-23,Black Forest Berry Caffeine-Free Tea,94,7,tea,beverages,1
1275838,9637,22,32,2,2018-01-31,Black Forest Berry Caffeine-Free Tea,94,7,tea,beverages,1
1709286,9637,5,32,3,2018-02-20,Black Forest Berry Caffeine-Free Tea,94,7,tea,beverages,1
77399,22372,4,42,4,2018-01-21,Organic Throat Coat Herbal Tea,94,7,tea,beverages,1
1560102,22372,1,42,6,2018-02-11,Organic Throat Coat Herbal Tea,94,7,tea,beverages,1
419099,15429,13,27,46,2018-08-11,Organic Chai Tea Latte Concentrate,94,7,tea,beverages,1
3359528,15429,1,27,47,2018-08-12,Organic Chai Tea Latte Concentrate,94,7,tea,beverages,1
435581,1208,5,57,7,2018-02-22,Organic Roasted Dandelion Root Herbal Tea,94,7,tea,beverages,1
463436,1208,7,57,8,2018-03-03,Organic Roasted Dandelion Root Herbal Tea,94,7,tea,beverages,1
1623693,1208,4,57,6,2018-02-10,Organic Roasted Dandelion Root Herbal Tea,94,7,tea,beverages,1
2047997,1208,5,57,5,2018-01-28,Organic Roasted Dandelion Root Herbal Tea,94,7,tea,beverages,1
2380545,1208,4,57,10,2018-03-19,Organic Roasted Dandelion Root Herbal Tea,94,7,tea,beverages,1
463436,41896,3,57,8,2018-03-03,Lemon Zinger Herbal Tea,94,7,tea,beverages,1
1623693,41896,5,57,6,2018-02-10,Lemon Zinger Herbal Tea,94,7,tea,beverages,1
1775331,41896,2,57,13,2018-04-06,Lemon Zinger Herbal Tea,94,7,tea,beverages,1
2047997,41896,4,57,5,2018-01-28,Lemon Zinger Herbal Tea,94,7,tea,beverages,1
2380545,41896,5,57,10,2018-03-19,Lemon Zinger Herbal Tea,94,7,tea,beverages,1
463436,40411,6,57,8,2018-03-03,Calm Chamomile Herbal Tea,94,7,tea,beverages,1
2144995,40411,5,58,14,2018-05-05,Calm Chamomile Herbal Tea,94,7,tea,beverages,1
539112,18828,8,69,3,2018-01-29,Organic Mint Tereré Yerba Mate Blend,94,7,tea,beverages,1
2023333,18828,12,69,4,2018-02-06,Organic Mint Tereré Yerba Mate Blend,94,7,tea,beverages,1
2550244,18828,9,69,5,2018-02-19,Organic Mint Tereré Yerba Mate Blend,94,7,tea,beverages,1
2576966,18828,13,69,1,2018-01-01,Organic Mint Tereré Yerba Mate Blend,94,7,tea,beverages,1
2624115,18828,4,69,2,2018-01-15,Organic Mint Tereré Yerba Mate Blend,94,7,tea,beverages,1
673583,10341,8,31,12,2018-02-25,Organic Honey Green Tea Drink,94,7,tea,beverages,1
2647083,10341,32,31,16,2018-03-23,Organic Honey Green Tea Drink,94,7,tea,beverages,1
673583,45036,9,31,12,2018-02-25,Organic Half Tea & Half Lemonade,94,7,tea,beverages,1
2647083,45036,16,31,16,2018-03-23,Organic Half Tea & Half Lemonade,94,7,tea,beverages,1
673583,25101,10,31,12,2018-02-25,Egyptian Licorice Tea Bags,94,7,tea,beverages,1
676467,1005,5,3,10,2018-04-18,China Green Tips Green Tea,94,7,tea,beverages,1
1149132,1005,7,27,21,2018-04-29,China Green Tips Green Tea,94,7,tea,beverages,1
1406911,1005,8,27,14,2018-02-19,China Green Tips Green Tea,94,7,tea,beverages,1
2705360,1005,9,27,16,2018-03-04,China Green Tips Green Tea,94,7,tea,beverages,1
865324,14788,3,21,32,2018-10-15,Unsweetened Iced Tea,94,7,tea,beverages,1
1166994,14788,2,21,3,2018-01-15,Unsweetened Iced Tea,94,7,tea,beverages,1
1413723,14788,3,21,20,2018-07-16,Unsweetened Iced Tea,94,7,tea,beverages,1
1674891,14788,3,21,18,2018-06-26,Unsweetened Iced Tea,94,7,tea,beverages,1
1009350,27778,7,78,6,2018-03-24,Lemon Echinacea Organic Throat Coat Tea,94,7,tea,beverages,1
1149132,42611,3,27,21,2018-04-29,Green Tea Green Ginger Tea Bags,94,7,tea,beverages,1
1380784,42611,10,27,12,2018-02-10,Green Tea Green Ginger Tea Bags,94,7,tea,beverages,1
1406911,42611,7,27,14,2018-02-19,Green Tea Green Ginger Tea Bags,94,7,tea,beverages,1
2380545,42611,6,57,10,2018-03-19,Green Tea Green Ginger Tea Bags,94,7,tea,beverages,1
2705360,42611,10,27,16,2018-03-04,Green Tea Green Ginger Tea Bags,94,7,tea,beverages,1
1149132,10312,4,27,21,2018-04-29,Zen Tea,94,7,tea,beverages,1
1406911,10312,6,27,14,2018-02-19,Zen Tea,94,7,tea,beverages,1
2705360,10312,8,27,16,2018-03-04,Zen Tea,94,7,tea,beverages,1
1149132,22290,6,27,21,2018-04-29,Organic Chai Tea Bags,94,7,tea,beverages,1
1394419,13110,2,37,14,2018-06-21,Cozy Chamomile Herbal Tea,94,7,tea,beverages,1
1454750,17601,9,91,3,2018-01-08,Peppermint Caffeine Free Herbal Tea Bags,94,7,tea,beverages,1
1481969,8697,1,28,16,2018-07-30,Woman's Raspberry Leaf Tea Bags,94,7,tea,beverages,1
1488077,45650,3,26,3,2018-01-18,Irish Breakfast,94,7,tea,beverages,1
1559403,27117,2,27,57,2018-09-18,Refresh Herbal Tea,94,7,tea,beverages,1
1996394,45636,3,21,28,2018-09-10,Cranberry Pomegranate Sparkling Yerba Mate,94,7,tea,beverages,1
2047997,28312,6,57,5,2018-01-28,White Tea Cucumber White Tea Bags,94,7,tea,beverages,1
2063028,39238,7,26,9,2018-04-27,"Tea, Organic, Egyptian Licorice Mint, Caffeine Free, Bags",94,7,tea,beverages,1
3391303,39238,14,74,5,2018-03-12,"Tea, Organic, Egyptian Licorice Mint, Caffeine Free, Bags",94,7,tea,beverages,1
2063028,17874,8,26,9,2018-04-27,Organic Spring Jasmine Green Tea,94,7,tea,beverages,1
2138705,4462,15,27,74,2018-11-14,Pink Lady Apple Kombucha,94,7,tea,beverages,1
2163945,45223,9,62,3,2018-02-10,Just Green Unsweetened Tea,94,7,tea,beverages,1
2288946,19474,5,13,3,2018-01-15,Decaf Mountain Chai,94,7,tea,beverages,1
2288946,7099,6,13,3,2018-01-15,Sleepytime Vanilla Caffeine Free Herbal Tea Bags,94,7,tea,beverages,1
2601258,49052,9,64,2,2018-01-12,Organic Peach Cobbler Black Tea Tea Bags,94,7,tea,beverages,1
2601258,21475,10,64,2,2018-01-12,Licorice Spice Caffeine Free Tea Bags,94,7,tea,beverages,1
2647083,25518,17,31,16,2018-03-23,Guava Guayasa Zero,94,7,tea,beverages,1
2951746,25518,4,31,14,2018-03-09,Guava Guayasa Zero,94,7,tea,beverages,1
2647083,38376,18,31,16,2018-03-23,Clean Energy Zero Lime,94,7,tea,beverages,1
2951746,38376,6,31,14,2018-03-09,Clean Energy Zero Lime,94,7,tea,beverages,1
2647083,34177,19,31,16,2018-03-23,Traditional Clean Energy Drink,94,7,tea,beverages,1
2951746,34177,7,31,14,2018-03-09,Traditional Clean Energy Drink,94,7,tea,beverages,1
2916715,3494,2,54,27,2018-06-26,Matcha Powder,94,7,tea,beverages,1
2951746,2870,5,31,14,2018-03-09,"Clean Energy Drink, Lemon Lemongrass",94,7,tea,beverages,1
2984916,11187,3,21,6,2018-02-09,Revel Berry Yerba Mate,94,7,tea,beverages,1
3087916,34221,13,70,3,2018-01-17,"Tea, Echinacea Immune Support",94,7,tea,beverages,1
3166874,22613,2,48,2,2018-01-28,Organic African Nectar Herbal Tea,94,7,tea,beverages,1
3186735,3151,7,2,12,2018-06-05,Super Tea Power Greens,94,7,tea,beverages,1
3350048,49157,6,26,10,2018-05-04,Organic Teas Black Tea Organic English Breakfast Tea Bags - 16 CT,94,7,tea,beverages,1
3391303,37071,15,74,5,2018-03-12,"Herbal Tea, Caffeine Free, True Blueberry",94,7,tea,beverages,1
86918,34690,2,19,9,2018-03-18,100% Juice Apple Juice,98,7,juice nectars,beverages,1
1973799,34690,9,19,5,2018-02-05,100% Juice Apple Juice,98,7,juice nectars,beverages,1
2808909,34690,20,19,4,2018-01-28,100% Juice Apple Juice,98,7,juice nectars,beverages,1
118133,31222,1,24,5,2018-03-29,"100% Juice, Variety Pack",98,7,juice nectars,beverages,1
173172,31222,1,24,18,2018-09-22,"100% Juice, Variety Pack",98,7,juice nectars,beverages,1
611214,31222,1,24,1,2018-01-01,"100% Juice, Variety Pack",98,7,juice nectars,beverages,1
1368577,31222,1,24,15,2018-08-18,"100% Juice, Variety Pack",98,7,juice nectars,beverages,1
1511050,31222,1,24,3,2018-02-03,"100% Juice, Variety Pack",98,7,juice nectars,beverages,1
3064712,31222,2,24,8,2018-05-04,"100% Juice, Variety Pack",98,7,juice nectars,beverages,1
3320181,31222,1,24,11,2018-06-27,"100% Juice, Variety Pack",98,7,juice nectars,beverages,1
131991,47018,5,50,42,2018-09-02,100% Premium Select Not From Concentrate Pure Prune Juice,98,7,juice nectars,beverages,1
218647,47018,5,50,13,2018-03-22,100% Premium Select Not From Concentrate Pure Prune Juice,98,7,juice nectars,beverages,1
357849,47018,4,50,7,2018-02-19,100% Premium Select Not From Concentrate Pure Prune Juice,98,7,juice nectars,beverages,1
482971,47018,4,50,14,2018-03-27,100% Premium Select Not From Concentrate Pure Prune Juice,98,7,juice nectars,beverages,1
505360,47018,2,50,19,2018-04-30,100% Premium Select Not From Concentrate Pure Prune Juice,98,7,juice nectars,beverages,1
623555,47018,10,50,32,2018-07-22,100% Premium Select Not From Concentrate Pure Prune Juice,98,7,juice nectars,beverages,1
935755,47018,3,50,11,2018-03-08,100% Premium Select Not From Concentrate Pure Prune Juice,98,7,juice nectars,beverages,1
1182191,47018,4,50,27,2018-06-27,100% Premium Select Not From Concentrate Pure Prune Juice,98,7,juice nectars,beverages,1
1939933,47018,4,50,48,2018-09-28,100% Premium Select Not From Concentrate Pure Prune Juice,98,7,juice nectars,beverages,1
2102570,47018,12,50,16,2018-04-14,100% Premium Select Not From Concentrate Pure Prune Juice,98,7,juice nectars,beverages,1
2199859,47018,3,50,18,2018-04-28,100% Premium Select Not From Concentrate Pure Prune Juice,98,7,juice nectars,beverages,1
