order_id,product_id,add_to_cart_order,user_id,order_number,date,product_name,aisle_id,department_id,aisle,department,is_ordered
2987007,29447,1,87,12,2018-06-13,"Milk, Organic, Vitamin D",84,16,milk,dairy eggs,1
3200018,29447,1,87,7,2018-05-03,"Milk, Organic, Vitamin D",84,16,milk,dairy eggs,1
3272229,29447,3,87,6,2018-04-29,"Milk, Organic, Vitamin D",84,16,milk,dairy eggs,1
3300079,29447,3,87,4,2018-04-01,"Milk, Organic, Vitamin D",84,16,milk,dairy eggs,1
107377,1463,3,63,14,2018-05-24,Organic Milk,84,16,milk,dairy eggs,1
226861,1463,1,63,13,2018-05-17,Organic Milk,84,16,milk,dairy eggs,1
495013,1463,1,63,9,2018-04-27,Organic Milk,84,16,milk,dairy eggs,1
1023723,1463,8,63,19,2018-07-02,Organic Milk,84,16,milk,dairy eggs,1
1225619,1463,4,63,11,2018-05-04,Organic Milk,84,16,milk,dairy eggs,1
1864038,1463,20,91,14,2018-05-16,Organic Milk,84,16,milk,dairy eggs,1
2104282,1463,4,63,20,2018-07-09,Organic Milk,84,16,milk,dairy eggs,1
2286777,1463,8,63,15,2018-05-30,Organic Milk,84,16,milk,dairy eggs,1
2317062,1463,1,91,15,2018-05-21,Organic Milk,84,16,milk,dairy eggs,1
2644515,1463,2,63,8,2018-04-01,Organic Milk,84,16,milk,dairy eggs,1
2779744,1463,1,91,13,2018-05-11,Organic Milk,84,16,milk,dairy eggs,1
3028801,1463,7,63,23,2018-07-23,Organic Milk,84,16,milk,dairy eggs,1
3140578,1463,1,63,17,2018-06-23,Organic Milk,84,16,milk,dairy eggs,1
3253855,1463,19,91,12,2018-05-07,Organic Milk,84,16,milk,dairy eggs,1
322607,38689,1,71,16,2018-07-30,Organic Reduced Fat Milk,84,16,milk,dairy eggs,1
797450,38689,1,72,11,2018-05-19,Organic Reduced Fat Milk,84,16,milk,dairy eggs,1
1016285,38689,1,72,10,2018-05-13,Organic Reduced Fat Milk,84,16,milk,dairy eggs,1
1567570,38689,2,72,8,2018-04-17,Organic Reduced Fat Milk,84,16,milk,dairy eggs,1
2520276,38689,1,72,12,2018-06-18,Organic Reduced Fat Milk,84,16,milk,dairy eggs,1
2760669,38689,7,28,11,2018-06-14,Organic Reduced Fat Milk,84,16,milk,dairy eggs,1
2820122,38689,1,72,9,2018-04-28,Organic Reduced Fat Milk,84,16,milk,dairy eggs,1
2844729,38689,1,72,7,2018-04-02,Organic Reduced Fat Milk,84,16,milk,dairy eggs,1
2875733,38689,7,100,5,2018-04-15,Organic Reduced Fat Milk,84,16,milk,dairy eggs,1
378070,39180,6,54,16,2018-04-22,Organic Lowfat 1% Milk,84,16,milk,dairy eggs,1
638726,39180,6,54,14,2018-04-07,Organic Lowfat 1% Milk,84,16,milk,dairy eggs,1
1182951,39180,4,54,15,2018-04-19,Organic Lowfat 1% Milk,84,16,milk,dairy eggs,1
1376661,39180,2,54,17,2018-05-04,Organic Lowfat 1% Milk,84,16,milk,dairy eggs,1
2143390,39180,10,54,30,2018-07-03,Organic Lowfat 1% Milk,84,16,milk,dairy eggs,1
2326857,39180,4,54,19,2018-05-25,Organic Lowfat 1% Milk,84,16,milk,dairy eggs,1
450929,4210,7,70,11,2018-06-19,Whole Milk,84,16,milk,dairy eggs,1
1941570,4210,18,77,10,2018-05-01,Whole Milk,84,16,milk,dairy eggs,1
2505309,4210,23,14,7,2018-05-23,Whole Milk,84,16,milk,dairy eggs,1
2525859,4210,13,77,9,2018-04-24,Whole Milk,84,16,milk,dairy eggs,1
458687,5612,2,50,23,2018-05-31,Reduced Fat Milk,84,16,milk,dairy eggs,1
536094,5612,5,50,24,2018-06-04,Reduced Fat Milk,84,16,milk,dairy eggs,1
623555,5612,7,50,32,2018-07-22,Reduced Fat Milk,84,16,milk,dairy eggs,1
886814,5612,1,50,25,2018-06-10,Reduced Fat Milk,84,16,milk,dairy eggs,1
1077695,5612,8,50,21,2018-05-19,Reduced Fat Milk,84,16,milk,dairy eggs,1
1182191,5612,2,50,27,2018-06-27,Reduced Fat Milk,84,16,milk,dairy eggs,1
1261865,5612,5,50,15,2018-04-01,Reduced Fat Milk,84,16,milk,dairy eggs,1
1291785,5612,6,50,26,2018-06-16,Reduced Fat Milk,84,16,milk,dairy eggs,1
1856643,5612,5,50,17,2018-04-22,Reduced Fat Milk,84,16,milk,dairy eggs,1
2102570,5612,4,50,16,2018-04-14,Reduced Fat Milk,84,16,milk,dairy eggs,1
2199859,5612,2,50,18,2018-04-28,Reduced Fat Milk,84,16,milk,dairy eggs,1
2333885,5612,4,50,28,2018-07-01,Reduced Fat Milk,84,16,milk,dairy eggs,1
2829245,5612,2,50,20,2018-05-05,Reduced Fat Milk,84,16,milk,dairy eggs,1
3067010,5612,2,50,22,2018-05-26,Reduced Fat Milk,84,16,milk,dairy eggs,1
3276486,5612,6,50,30,2018-07-09,Reduced Fat Milk,84,16,milk,dairy eggs,1
479208,36929,4,62,10,2018-05-20,"Milk, Vitamin D",84,16,milk,dairy eggs,1
3129760,36929,13,64,10,2018-04-01,"Milk, Vitamin D",84,16,milk,dairy eggs,1
479208,36011,6,62,10,2018-05-20,Organic Fat Free Milk,84,16,milk,dairy eggs,1
2413026,36011,1,54,34,2018-07-21,Organic Fat Free Milk,84,16,milk,dairy eggs,1
790927,35321,9,11,6,2018-04-04,Organic Lowfat Milk,84,16,milk,dairy eggs,1
795269,25879,15,48,8,2018-06-18,Organic Whole Milk Strawberry Kefir,84,16,milk,dairy eggs,1
813240,32566,1,31,19,2018-04-04,Dha Omega 3 Vitamin D Milk,84,16,milk,dairy eggs,1
1765409,32566,1,31,20,2018-04-04,Dha Omega 3 Vitamin D Milk,84,16,milk,dairy eggs,1
1007570,26894,12,86,10,2018-06-19,Organic Chocolate Milk,84,16,milk,dairy eggs,1
1010713,26894,3,86,9,2018-05-24,Organic Chocolate Milk,84,16,milk,dairy eggs,1
1738766,26894,8,86,6,2018-04-10,Organic Chocolate Milk,84,16,milk,dairy eggs,1
3273951,26894,1,86,8,2018-05-09,Organic Chocolate Milk,84,16,milk,dairy eggs,1
1048460,329,7,86,11,2018-07-14,Organic Whole Grassmilk Milk,84,16,milk,dairy eggs,1
1276879,2187,7,87,19,2018-07-31,Strawberry Milk,84,16,milk,dairy eggs,1
1338309,42479,13,75,20,2018-06-05,Almond Milk Ricotta,84,16,milk,dairy eggs,1
1350399,43693,13,90,35,2018-04-29,Whole Vitamin D Milk,84,16,milk,dairy eggs,1
1682591,43693,1,90,29,2018-04-08,Whole Vitamin D Milk,84,16,milk,dairy eggs,1
2583597,43693,10,90,36,2018-05-06,Whole Vitamin D Milk,84,16,milk,dairy eggs,1
3190631,43693,1,90,34,2018-04-22,Whole Vitamin D Milk,84,16,milk,dairy eggs,1
1603399,19008,5,27,38,2018-07-22,Vitamin D Full Fat Milk,84,16,milk,dairy eggs,1
3176698,19008,2,27,39,2018-07-28,Vitamin D Full Fat Milk,84,16,milk,dairy eggs,1
1677021,18175,6,55,6,2018-04-04,Organics Chocolate Milk with DHA,84,16,milk,dairy eggs,1
2206148,18175,5,55,7,2018-04-17,Organics Chocolate Milk with DHA,84,16,milk,dairy eggs,1
1882917,27845,5,79,7,2018-04-20,Organic Whole Milk,84,16,milk,dairy eggs,1
2239642,27845,3,77,7,2018-04-09,Organic Whole Milk,84,16,milk,dairy eggs,1
2432711,27845,18,77,11,2018-05-23,Organic Whole Milk,84,16,milk,dairy eggs,1
2647850,27845,1,22,15,2018-07-10,Organic Whole Milk,84,16,milk,dairy eggs,1
3227049,27845,2,22,10,2018-05-29,Organic Whole Milk,84,16,milk,dairy eggs,1
2452257,29993,2,7,20,2018-07-23,Organic Low Fat Chocolate Milk,84,16,milk,dairy eggs,1
2507052,29993,1,7,9,2018-04-12,Organic Low Fat Chocolate Milk,84,16,milk,dairy eggs,1
2644515,40691,29,63,8,2018-04-01,Whole Jersey Milk Low Pasteurized,84,16,milk,dairy eggs,1
2682963,32478,2,94,8,2018-04-13,Reduced Fat 2% Milk,84,16,milk,dairy eggs,1
3094389,19348,3,43,10,2018-04-06,Fat Free Milk,84,16,milk,dairy eggs,1
3327421,38453,15,86,7,2018-04-26,Reduced Fat Chocolate Milk,84,16,milk,dairy eggs,1
21889,35108,5,71,10,2018-04-22,Salted Butter,36,16,butter,dairy eggs,1
920597,35108,9,71,9,2018-04-11,Salted Butter,36,16,butter,dairy eggs,1
1437649,35108,4,71,14,2018-07-06,Salted Butter,36,16,butter,dairy eggs,1
1964503,35108,7,71,12,2018-05-25,Salted Butter,36,16,butter,dairy eggs,1
2484696,35108,11,37,11,2018-04-18,Salted Butter,36,16,butter,dairy eggs,1
3129760,35108,19,64,10,2018-04-01,Salted Butter,36,16,butter,dairy eggs,1
146991,13802,11,99,8,2018-05-20,Salted Sweet Cream Butter,36,16,butter,dairy eggs,1
1876837,13802,3,46,13,2018-07-03,Salted Sweet Cream Butter,36,16,butter,dairy eggs,1
226861,33100,5,63,13,2018-05-17,Unsalted Sweet Butter,36,16,butter,dairy eggs,1
495013,33100,9,63,9,2018-04-27,Unsalted Sweet Butter,36,16,butter,dairy eggs,1
450929,42736,9,70,11,2018-06-19,Unsalted Butter,36,16,butter,dairy eggs,1
638726,42736,1,54,14,2018-04-07,Unsalted Butter,36,16,butter,dairy eggs,1
640014,42736,12,54,22,2018-06-01,Unsalted Butter,36,16,butter,dairy eggs,1
737247,42736,19,77,12,2018-05-29,Unsalted Butter,36,16,butter,dairy eggs,1
864720,42736,8,65,14,2018-06-16,Unsalted Butter,36,16,butter,dairy eggs,1
1182951,42736,17,54,15,2018-04-19,Unsalted Butter,36,16,butter,dairy eggs,1
1339168,42736,4,54,32,2018-07-06,Unsalted Butter,36,16,butter,dairy eggs,1
1941570,42736,8,77,10,2018-05-01,Unsalted Butter,36,16,butter,dairy eggs,1
2239642,42736,1,77,7,2018-04-09,Unsalted Butter,36,16,butter,dairy eggs,1
2509231,42736,9,70,7,2018-04-15,Unsalted Butter,36,16,butter,dairy eggs,1
2520276,42736,7,72,12,2018-06-18,Unsalted Butter,36,16,butter,dairy eggs,1
634494,7948,6,22,8,2018-04-26,Organic Unsalted Butter,36,16,butter,dairy eggs,1
2980672,7948,18,38,10,2018-07-12,Organic Unsalted Butter,36,16,butter,dairy eggs,1
3090814,7948,3,22,14,2018-06-10,Organic Unsalted Butter,36,16,butter,dairy eggs,1
3117228,7948,2,68,6,2018-05-22,Organic Unsalted Butter,36,16,butter,dairy eggs,1
791858,12720,9,17,34,2018-06-21,Light Spread Butter Substitute,36,16,butter,dairy eggs,1
2865794,12720,9,29,11,2018-04-16,Light Spread Butter Substitute,36,16,butter,dairy eggs,1
3202175,12720,11,29,15,2018-06-09,Light Spread Butter Substitute,36,16,butter,dairy eggs,1
920597,32347,16,71,9,2018-04-11,European Style Unsalted Butter,36,16,butter,dairy eggs,1
2600443,32347,2,71,15,2018-07-14,European Style Unsalted Butter,36,16,butter,dairy eggs,1
973757,38061,19,63,10,2018-04-29,Organic Raw Coconut Butter,36,16,butter,dairy eggs,1
1339168,46045,2,54,32,2018-07-06,Reduced Fat Irish Butter,36,16,butter,dairy eggs,1
3176698,46045,4,27,39,2018-07-28,Reduced Fat Irish Butter,36,16,butter,dairy eggs,1
1394419,33000,1,37,14,2018-06-21,Pure Irish Butter,36,16,butter,dairy eggs,1
1657641,33000,4,48,6,2018-05-06,Pure Irish Butter,36,16,butter,dairy eggs,1
3067391,33000,5,48,9,2018-07-01,Pure Irish Butter,36,16,butter,dairy eggs,1
1864038,651,12,91,14,2018-05-16,Organic Salted Butter,36,16,butter,dairy eggs,1
2317062,651,14,91,15,2018-05-21,Organic Salted Butter,36,16,butter,dairy eggs,1
2779744,651,9,91,13,2018-05-11,Organic Salted Butter,36,16,butter,dairy eggs,1
2505309,46547,9,14,7,2018-05-23,Shedd's Spread Original Vegetable Oil Spread,36,16,butter,dairy eggs,1
3200018,5460,2,87,7,2018-05-03,Butter,36,16,butter,dairy eggs,1
3273951,2078,5,86,8,2018-05-09,Unsalted Pure Irish Butter,36,16,butter,dairy eggs,1
3276486,47601,4,50,30,2018-07-09,Unsalted Cultured Butter,36,16,butter,dairy eggs,1
21889,18531,6,71,10,2018-04-22,Organic Heavy Whipping Cream,53,16,cream,dairy eggs,1
232721,18531,2,26,12,2018-05-19,Organic Heavy Whipping Cream,53,16,cream,dairy eggs,1
920597,18531,4,71,9,2018-04-11,Organic Heavy Whipping Cream,53,16,cream,dairy eggs,1
1964503,18531,3,71,12,2018-05-25,Organic Heavy Whipping Cream,53,16,cream,dairy eggs,1
2923351,18531,1,26,8,2018-04-13,Organic Heavy Whipping Cream,53,16,cream,dairy eggs,1
3184864,18531,2,54,36,2018-07-26,Organic Heavy Whipping Cream,53,16,cream,dairy eggs,1
3350048,18531,7,26,10,2018-05-04,Organic Heavy Whipping Cream,53,16,cream,dairy eggs,1
77791,27086,11,21,19,2018-07-04,Half & Half,53,16,cream,dairy eggs,1
725451,27086,13,38,11,2018-07-21,Half & Half,53,16,cream,dairy eggs,1
774475,27086,8,21,16,2018-06-04,Half & Half,53,16,cream,dairy eggs,1
795223,27086,4,38,8,2018-06-08,Half & Half,53,16,cream,dairy eggs,1
1250641,27086,4,49,8,2018-07-17,Half & Half,53,16,cream,dairy eggs,1
1603399,27086,2,27,38,2018-07-22,Half & Half,53,16,cream,dairy eggs,1
1740853,27086,3,37,13,2018-06-01,Half & Half,53,16,cream,dairy eggs,1
1819575,27086,16,28,12,2018-06-15,Half & Half,53,16,cream,dairy eggs,1
1979417,27086,8,99,7,2018-04-21,Half & Half,53,16,cream,dairy eggs,1
2980672,27086,17,38,10,2018-07-12,Half & Half,53,16,cream,dairy eggs,1
107377,49235,7,63,14,2018-05-24,Organic Half & Half,53,16,cream,dairy eggs,1
226861,49235,12,63,13,2018-05-17,Organic Half & Half,53,16,cream,dairy eggs,1
343588,49235,2,82,10,2018-04-21,Organic Half & Half,53,16,cream,dairy eggs,1
390867,49235,2,63,16,2018-06-04,Organic Half & Half,53,16,cream,dairy eggs,1
760382,49235,3,82,17,2018-07-06,Organic Half & Half,53,16,cream,dairy eggs,1
1225619,49235,8,63,11,2018-05-04,Organic Half & Half,53,16,cream,dairy eggs,1
1358880,49235,2,82,9,2018-04-20,Organic Half & Half,53,16,cream,dairy eggs,1
1501349,49235,3,82,13,2018-05-17,Organic Half & Half,53,16,cream,dairy eggs,1
1677021,49235,10,55,6,2018-04-04,Organic Half & Half,53,16,cream,dairy eggs,1
1854627,49235,3,82,14,2018-05-28,Organic Half & Half,53,16,cream,dairy eggs,1
2104282,49235,7,63,20,2018-07-09,Organic Half & Half,53,16,cream,dairy eggs,1
2222448,49235,3,82,16,2018-06-22,Organic Half & Half,53,16,cream,dairy eggs,1
2286777,49235,6,63,15,2018-05-30,Organic Half & Half,53,16,cream,dairy eggs,1
2295261,49235,1,1,9,2018-05-27,Organic Half & Half,53,16,cream,dairy eggs,1
2500881,49235,7,82,11,2018-05-01,Organic Half & Half,53,16,cream,dairy eggs,1
2838026,49235,2,63,21,2018-07-11,Organic Half & Half,53,16,cream,dairy eggs,1
3028801,49235,9,63,23,2018-07-23,Organic Half & Half,53,16,cream,dairy eggs,1
3108588,49235,6,1,8,2018-05-27,Organic Half & Half,53,16,cream,dairy eggs,1
3140578,49235,6,63,17,2018-06-23,Organic Half & Half,53,16,cream,dairy eggs,1
3144004,49235,4,82,19,2018-07-21,Organic Half & Half,53,16,cream,dairy eggs,1
3146572,49235,5,52,20,2018-05-21,Organic Half & Half,53,16,cream,dairy eggs,1
3253855,49235,6,91,12,2018-05-07,Organic Half & Half,53,16,cream,dairy eggs,1
146991,44987,15,99,8,2018-05-20,Heavy Whipping Cream,53,16,cream,dairy eggs,1
637147,44987,9,99,11,2018-07-27,Heavy Whipping Cream,53,16,cream,dairy eggs,1
2317062,44987,24,91,15,2018-05-21,Heavy Whipping Cream,53,16,cream,dairy eggs,1
2965907,44987,12,84,7,2018-05-10,Heavy Whipping Cream,53,16,cream,dairy eggs,1
343205,3751,12,95,6,2018-04-24,English Double Devon Cream,53,16,cream,dairy eggs,1
760382,39581,4,82,17,2018-07-06,French Vanilla Creamer,53,16,cream,dairy eggs,1
1501349,39581,7,82,13,2018-05-17,French Vanilla Creamer,53,16,cream,dairy eggs,1
1854627,39581,6,82,14,2018-05-28,French Vanilla Creamer,53,16,cream,dairy eggs,1
1094601,16757,6,77,8,2018-04-16,Barista Blend Pure Almond Milk,53,16,cream,dairy eggs,1
1647841,35385,3,29,18,2018-07-16,Vanilla Caramel Coffee Creamer,53,16,cream,dairy eggs,1
1748639,35385,8,29,17,2018-07-02,Vanilla Caramel Coffee Creamer,53,16,cream,dairy eggs,1
2376709,35385,10,29,16,2018-06-21,Vanilla Caramel Coffee Creamer,53,16,cream,dairy eggs,1
3202175,35385,14,29,15,2018-06-09,Vanilla Caramel Coffee Creamer,53,16,cream,dairy eggs,1
1764004,27744,5,63,22,2018-07-16,Organic Whipping Cream,53,16,cream,dairy eggs,1
2104282,27744,2,63,20,2018-07-09,Organic Whipping Cream,53,16,cream,dairy eggs,1
2144995,32700,4,58,14,2018-05-05,Original Whipped Cream,53,16,cream,dairy eggs,1
2326857,5746,6,54,19,2018-05-25,Heavy Cream,53,16,cream,dairy eggs,1
2484696,19511,12,37,11,2018-04-18,Half And Half,53,16,cream,dairy eggs,1
2505309,5595,19,14,7,2018-05-23,Almond Joy Creamer,53,16,cream,dairy eggs,1
3094389,3452,15,43,10,2018-04-06,Southern Butter Pecan Gourmet Coffee Creamer,53,16,cream,dairy eggs,1
21889,33754,7,71,10,2018-04-22,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,yogurt,dairy eggs,1
839880,33754,8,2,14,2018-07-18,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,yogurt,dairy eggs,1
920597,33754,11,71,9,2018-04-11,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,yogurt,dairy eggs,1
1154612,33754,11,91,11,2018-04-07,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,yogurt,dairy eggs,1
1402090,33754,8,2,11,2018-05-08,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,yogurt,dairy eggs,1
1437649,33754,5,71,14,2018-07-06,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,yogurt,dairy eggs,1
1718559,33754,10,2,9,2018-04-02,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,yogurt,dairy eggs,1
1964503,33754,8,71,12,2018-05-25,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,yogurt,dairy eggs,1
2317062,33754,4,91,15,2018-05-21,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,yogurt,dairy eggs,1
2538672,33754,6,71,13,2018-06-20,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,yogurt,dairy eggs,1
2779744,33754,3,91,13,2018-05-11,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,yogurt,dairy eggs,1
3186735,33754,15,2,12,2018-06-05,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,yogurt,dairy eggs,1
21889,42244,16,71,10,2018-04-22,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,120,16,yogurt,dairy eggs,1
2600443,42244,4,71,15,2018-07-14,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,120,16,yogurt,dairy eggs,1
21889,30442,21,71,10,2018-04-22,Low Fat Vanilla Yogurt,120,16,yogurt,dairy eggs,1
145694,7054,5,96,13,2018-05-01,Low Fat Plain Yogurt,120,16,yogurt,dairy eggs,1
784032,7054,1,96,16,2018-06-22,Low Fat Plain Yogurt,120,16,yogurt,dairy eggs,1
1411620,7054,8,96,14,2018-05-31,Low Fat Plain Yogurt,120,16,yogurt,dairy eggs,1
2102570,7054,7,50,16,2018-04-14,Low Fat Plain Yogurt,120,16,yogurt,dairy eggs,1
2331962,7054,1,96,12,2018-04-19,Low Fat Plain Yogurt,120,16,yogurt,dairy eggs,1
161814,29373,1,87,13,2018-06-18,Nonfat Probiotic Drinks,120,16,yogurt,dairy eggs,1
2462716,29373,6,87,17,2018-07-16,Nonfat Probiotic Drinks,120,16,yogurt,dairy eggs,1
161814,27395,3,87,13,2018-06-18,Original Low Fat Orange Cream Yogurt,120,16,yogurt,dairy eggs,1
1192814,27395,5,87,16,2018-07-09,Original Low Fat Orange Cream Yogurt,120,16,yogurt,dairy eggs,1
2462716,27395,4,87,17,2018-07-16,Original Low Fat Orange Cream Yogurt,120,16,yogurt,dairy eggs,1
161814,39475,6,87,13,2018-06-18,Total Greek Strained Yogurt,120,16,yogurt,dairy eggs,1
180919,38928,5,52,19,2018-05-16,0% Greek Strained Yogurt,120,16,yogurt,dairy eggs,1
760382,38928,7,82,17,2018-07-06,0% Greek Strained Yogurt,120,16,yogurt,dairy eggs,1
863974,38928,2,67,22,2018-06-09,0% Greek Strained Yogurt,120,16,yogurt,dairy eggs,1
1498922,38928,11,52,18,2018-05-08,0% Greek Strained Yogurt,120,16,yogurt,dairy eggs,1
1501349,38928,8,82,13,2018-05-17,0% Greek Strained Yogurt,120,16,yogurt,dairy eggs,1
1558976,38928,1,67,21,2018-05-26,0% Greek Strained Yogurt,120,16,yogurt,dairy eggs,1
2550362,38928,4,1,10,2018-06-26,0% Greek Strained Yogurt,120,16,yogurt,dairy eggs,1
3034663,38928,7,82,15,2018-06-09,0% Greek Strained Yogurt,120,16,yogurt,dairy eggs,1
3144004,38928,5,82,19,2018-07-21,0% Greek Strained Yogurt,120,16,yogurt,dairy eggs,1
181977,23044,1,28,17,2018-07-31,Cream Top Smooth & Creamy Vanilla Yogurt,120,16,yogurt,dairy eggs,1
2760669,23044,4,28,11,2018-06-14,Cream Top Smooth & Creamy Vanilla Yogurt,120,16,yogurt,dairy eggs,1
378070,20842,5,54,16,2018-04-22,Total 0% Greek Yogurt,120,16,yogurt,dairy eggs,1
1182951,20842,14,54,15,2018-04-19,Total 0% Greek Yogurt,120,16,yogurt,dairy eggs,1
1597833,20842,5,60,8,2018-06-24,Total 0% Greek Yogurt,120,16,yogurt,dairy eggs,1
1882917,20842,6,79,7,2018-04-20,Total 0% Greek Yogurt,120,16,yogurt,dairy eggs,1
390867,42445,8,63,16,2018-06-04,Organic Plain Whole Milk Yogurt,120,16,yogurt,dairy eggs,1
973757,42445,8,63,10,2018-04-29,Organic Plain Whole Milk Yogurt,120,16,yogurt,dairy eggs,1
1764004,42445,7,63,22,2018-07-16,Organic Plain Whole Milk Yogurt,120,16,yogurt,dairy eggs,1
2833188,42445,6,36,20,2018-07-30,Organic Plain Whole Milk Yogurt,120,16,yogurt,dairy eggs,1
390867,25598,9,63,16,2018-06-04,Organic Plain French Style Yogurt,120,16,yogurt,dairy eggs,1
1764004,25598,8,63,22,2018-07-16,Organic Plain French Style Yogurt,120,16,yogurt,dairy eggs,1
423262,24799,1,40,8,2018-04-02,Vanilla Skyr Nonfat Yogurt,120,16,yogurt,dairy eggs,1
1145465,24799,1,40,9,2018-04-16,Vanilla Skyr Nonfat Yogurt,120,16,yogurt,dairy eggs,1
1468214,24799,1,11,7,2018-05-04,Vanilla Skyr Nonfat Yogurt,120,16,yogurt,dairy eggs,1
423623,17072,6,36,18,2018-07-02,Plain Low-Fat Yogurt,120,16,yogurt,dairy eggs,1
682472,17072,4,36,13,2018-04-25,Plain Low-Fat Yogurt,120,16,yogurt,dairy eggs,1
450929,44919,3,70,11,2018-06-19,Black Cherry Lowfat Yogurt,120,16,yogurt,dairy eggs,1
479208,12745,2,62,10,2018-05-20,"Yogurt, Lowfat, Strawberry",120,16,yogurt,dairy eggs,1
495013,49628,13,63,9,2018-04-27,Yoghurt Blueberry,120,16,yogurt,dairy eggs,1
2644515,49628,25,63,8,2018-04-01,Yoghurt Blueberry,120,16,yogurt,dairy eggs,1
495013,33719,14,63,9,2018-04-27,French Vanilla Yogurt Vanilla,120,16,yogurt,dairy eggs,1
2644515,33719,26,63,8,2018-04-01,French Vanilla Yogurt Vanilla,120,16,yogurt,dairy eggs,1
555834,43662,7,48,10,2018-07-15,"Yogurt, Strained Low-Fat, Coconut",120,16,yogurt,dairy eggs,1
1657641,43662,1,48,6,2018-05-06,"Yogurt, Strained Low-Fat, Coconut",120,16,yogurt,dairy eggs,1
565870,45628,2,7,11,2018-04-27,Mango Rosewater Lassi Yogurt Drink,120,16,yogurt,dairy eggs,1
1396119,45628,2,7,10,2018-04-21,Mango Rosewater Lassi Yogurt Drink,120,16,yogurt,dairy eggs,1
2507052,45628,3,7,9,2018-04-12,Mango Rosewater Lassi Yogurt Drink,120,16,yogurt,dairy eggs,1
620971,26360,16,29,13,2018-05-07,Light Orange Creme Fat Free Yogurt,120,16,yogurt,dairy eggs,1
624246,48220,12,89,17,2018-06-06,Almond Milk Peach Yogurt,120,16,yogurt,dairy eggs,1
