ts_id,date,actual,pred
22_36311,2018-12-30,0,0.0012375534457867692
22_36724,2018-12-23,0,0.0028371862112450854
22_36724,2018-12-30,0,0.0016016536218830411
22_38312,2018-12-23,0,0.0025057667325361537
22_38312,2018-12-30,0,0.0014330166743896345
22_39040,2018-12-23,0,0.003181756804700517
22_39040,2018-12-30,0,0.0021176414745092105
22_41950,2018-12-23,0,0.002810434466339663
22_41950,2018-12-30,0,0.0018091221075517833
22_4217,2018-12-23,0,0.002904890352808376
22_4217,2018-12-30,0,0.0017109581476935896
22_4421,2018-12-23,0,0.00248752815654431
22_4421,2018-12-30,0,0.001368953005229352
22_44359,2018-12-23,0,0.0029044797013377368
22_44359,2018-12-30,0,0.0018498241229341814
22_44968,2018-12-23,0,0.0031630648239991113
22_44968,2018-12-30,0,0.0018501823289389203
22_49533,2018-12-23,0,0.0030265630286683376
22_49533,2018-12-30,0,0.0015141903593269468
22_5212,2018-12-23,0,0.002349901806485815
22_5212,2018-12-30,0,0.0013294131633280718
22_5450,2018-12-23,0,0.002376542276013625
22_5450,2018-12-30,0,0.00162385574980863
22_7088,2018-12-23,0,0.002083087882337812
22_7088,2018-12-30,0,0.0013784394168706762
22_7948,2018-12-23,0,0.004409340185475354
22_7948,2018-12-30,0,0.0028164466367063944
22_8518,2018-12-23,0,0.0030498910724055996
22_8518,2018-12-30,0,0.0019623470648493964
23_13544,2018-12-23,0,0.0018352295333373344
23_13544,2018-12-30,0,0.0009212533521042602
23_15359,2018-12-23,0,0.0015987478756434518
23_15359,2018-12-30,0,0.0011499614509406417
23_17303,2018-12-23,0,0.0014490822179105756
23_17303,2018-12-30,0,0.0008142315761336436
23_2138,2018-12-23,0,0.001503206575609051
23_2138,2018-12-30,0,0.0009905496743425164
23_22021,2018-12-23,0,0.0018106335280199933
23_22021,2018-12-30,0,0.001127788276395329
23_23106,2018-12-23,0,0.0017720071309683804
23_23106,2018-12-30,0,0.0008665365894571888
23_23734,2018-12-23,0,0.0016471953700679736
23_23734,2018-12-30,0,0.0009679446273531812
23_25240,2018-12-23,0,0.002047411074759101
23_25240,2018-12-30,0,0.0012345586761566961
23_27325,2018-12-23,0,0.002109827390720707
23_27325,2018-12-30,0,0.001202081360369992
23_28199,2018-12-23,0,0.0021954554761850994
23_28199,2018-12-30,0,0.0012216641180888923
23_3108,2018-12-23,0,0.001969520715103991
23_3108,2018-12-30,0,0.001142495143681517
23_31268,2018-12-23,0,0.0015493522030092226
23_31268,2018-12-30,0,0.0010206280729465414
23_3243,2018-12-23,0,0.0017288545647788803
23_3243,2018-12-30,0,0.0008498505836213781
23_33471,2018-12-23,0,0.001875302640532949
23_33471,2018-12-30,0,0.0010875630003813574
23_33819,2018-12-23,0,0.0016698452954389948
23_33819,2018-12-30,0,0.0008891121337042089
23_33861,2018-12-23,0,0.002228589970608568
23_33861,2018-12-30,0,0.0011988694621811668
23_3518,2018-12-23,0,0.0014446327136555844
23_3518,2018-12-30,0,0.0007953369032522971
23_38241,2018-12-23,0,0.0021608081980033465
23_38241,2018-12-30,0,0.001169757098991837
23_3873,2018-12-23,0,0.0019396946996286123
23_3873,2018-12-30,0,0.0011248675080465266
23_39063,2018-12-23,0,0.0017011182822401166
23_39063,2018-12-30,0,0.0010522435353199264
23_3919,2018-12-23,0,0.0015597114072997886
23_3919,2018-12-30,0,0.0009201348106380839
23_4210,2018-12-23,0,0.0014238509777176507
23_4210,2018-12-30,0,0.0009811790963038444
23_4235,2018-12-23,0,0.0017287527355788449
23_4235,2018-12-30,0,0.0009122975387447065
23_42372,2018-12-23,0,0.0018950856871092245
23_42372,2018-12-30,0,0.0011012157063399546
23_42959,2018-12-23,0,0.0017297615238042348
23_42959,2018-12-30,0,0.0010309520566495168
23_43014,2018-12-23,0,0.0017263544551184761
23_43014,2018-12-30,0,0.000856377087145797
23_43719,2018-12-23,0,0.0019751967828916884
23_43719,2018-12-30,0,0.0011967012859810115
23_46572,2018-12-23,0,0.001335427096314767
23_46572,2018-12-30,0,0.0007296390297217458
23_47141,2018-12-23,0,0.0025061451480538105
23_47141,2018-12-30,0,0.0014208075078258476
23_47504,2018-12-23,0,0.0017450082240366902
23_47504,2018-12-30,0,0.000841994125085157
23_48205,2018-12-23,0,0.002054986892263081
23_48205,2018-12-30,0,0.0011029418481084523
23_48871,2018-12-23,0,0.002411528569420012
23_48871,2018-12-30,0,0.0013629101887405095
23_49306,2018-12-23,0,0.0016055669368318418
23_49306,2018-12-30,0,0.0008668256954225428
23_5404,2018-12-23,0,0.0022946382129559657
23_5404,2018-12-30,0,0.001103353141231303
23_7883,2018-12-23,0,0.0021363298620263233
23_7883,2018-12-30,0,0.0010733478259282328
23_8524,2018-12-23,0,0.0019068895968955652
23_8524,2018-12-30,0,0.0009045880132178795
24_10509,2018-12-23,0,0.004545224420863758
24_10509,2018-12-30,0,0.0019956228023230538
24_16393,2018-12-23,0,0.0032250515970912406
24_16393,2018-12-30,0,0.0018049181995692222
24_16797,2018-12-23,0,0.0036037411984237784
24_16797,2018-12-30,0,0.0015668844829005496
24_21903,2018-12-23,0,0.005750308063932595
24_21903,2018-12-30,0,0.0025770668674459565
24_23423,2018-12-23,0,0.0067431382928248695
24_23423,2018-12-30,0,0.0039456129429008375
24_27156,2018-12-23,0,0.005167821994500407
24_27156,2018-12-30,0,0.0022932310179048093
24_31222,2018-12-23,0,0.022738410904728917
24_31222,2018-12-30,0,0.011066615488800405
24_33081,2018-12-23,0,0.010258290976710788
24_33081,2018-12-30,0,0.005067867990808448
24_35652,2018-12-23,0,0.0055000824978386305
24_35652,2018-12-30,0,0.0028316147927890307
24_37687,2018-12-23,0,0.004235416748982585
24_37687,2018-12-30,0,0.0022323049316984775
24_42447,2018-12-23,0,0.004301260345825433
24_42447,2018-12-30,0,0.002434612190070854
24_44172,2018-12-23,0,0.0054886760326359075
24_44172,2018-12-30,0,0.0030928513370670828
24_46061,2018-12-23,0,0.004980749354030322
24_46061,2018-12-30,0,0.0022282218604604506
24_46473,2018-12-23,0,0.00317927582707544
24_46473,2018-12-30,0,0.0018360278374966392
24_48812,2018-12-23,0,0.003100124100028018
24_48812,2018-12-30,0,0.0013466188765746737
24_6184,2018-12-23,0,0.010459946372552336
24_6184,2018-12-30,0,0.005052791065799047
24_7249,2018-12-23,0,0.026784105027822757
24_7249,2018-12-30,0,0.014001978482356653
24_7987,2018-12-23,0,0.005438022958094382
24_7987,2018-12-30,0,0.0031234289611626197
25_10096,2018-12-23,0,0.002358279354320729
25_10096,2018-12-30,0,0.0010170469388479488
25_11734,2018-12-23,0,0.002278514065531113
25_11734,2018-12-30,0,0.0008661595577512177
25_1216,2018-12-23,0,0.00227351655043004
25_1216,2018-12-30,0,0.0009798390880630785
25_21506,2018-12-23,0,0.0023714540246308506
25_21506,2018-12-30,0,0.000928446023975601
25_21828,2018-12-23,0,0.0021104315862200953
25_21828,2018-12-30,0,0.000840315275718358
25_22008,2018-12-23,0,0.002682824119463643
25_22008,2018-12-30,0,0.00119969887754916
25_22451,2018-12-23,0,0.002711199041687706
25_22451,2018-12-30,0,0.0011805314640921068
25_22988,2018-12-23,0,0.0018596775042781432
25_22988,2018-12-30,0,0.0008276429485703016
25_26128,2018-12-23,0,0.002280608760423643
25_26128,2018-12-30,0,0.0009514288320884882
25_26452,2018-12-23,0,0.0024359960211053325
25_26452,2018-12-30,0,0.0009638742288734879
25_26756,2018-12-23,0,0.0017118604061364033
25_26756,2018-12-30,0,0.000774187333939497
25_27521,2018-12-23,0,0.0021784968157440355
25_27521,2018-12-30,0,0.001031947343899882
25_278,2018-12-23,0,0.0019926755737572225
25_278,2018-12-30,0,0.0010062160699828434
25_31225,2018-12-23,0,0.002135726067928165
25_31225,2018-12-30,0,0.0008828421795589954
25_33741,2018-12-23,0,0.0020250353764395814
25_33741,2018-12-30,0,0.0008736642467228546
25_37119,2018-12-23,0,0.0023293780126871747
25_37119,2018-12-30,0,0.0010826894855310814
25_43758,2018-12-23,0,0.002273838932680466
25_43758,2018-12-30,0,0.0009343989095496559
25_45633,2018-12-23,0,0.0017331702493954965
25_45633,2018-12-30,0,0.0007864571681042097
25_45819,2018-12-23,0,0.0024479635627543653
25_45819,2018-12-30,0,0.0011581563949662973
26_10339,2018-12-23,0,0.005413232092371334
26_10339,2018-12-30,0,0.0029883250438041513
26_1063,2018-12-23,0,0.0024862393162528858
26_1063,2018-12-30,0,0.0014445585761171755
26_13219,2018-12-23,0,0.0024651848919439072
26_13219,2018-12-30,0,0.0019320564383227348
26_14947,2018-12-23,0,0.00465673094355349
26_14947,2018-12-30,0,0.002449310061483002
26_17859,2018-12-23,0,0.0037133538311857114
26_17859,2018-12-30,0,0.002276816866363845
26_17874,2018-12-23,0,0.0030365018645671033
26_17874,2018-12-30,0,0.0017868217219355652
26_18531,2018-12-23,0,0.005914571766264782
26_18531,2018-12-30,0,0.0027439428480550976
26_19894,2018-12-23,0,0.004885266634271937
26_19894,2018-12-30,0,0.0029461054494634748
26_21312,2018-12-23,0,0.003032639308751179
26_21312,2018-12-30,0,0.0017913933688066877
26_21709,2018-12-23,0,0.0034608704986201595
26_21709,2018-12-30,0,0.0021210384925040952
26_22849,2018-12-23,0,0.0035895245709852155
26_22849,2018-12-30,0,0.0020069063164393744
26_23377,2018-12-23,0,0.00325192058770028
26_23377,2018-12-30,0,0.00210219450212975
26_24316,2018-12-23,0,0.002771675947758979
26_24316,2018-12-30,0,0.0016902326563519162
26_25535,2018-12-23,0,0.0028265178217391504
26_25535,2018-12-30,0,0.0016946877154089077
26_30592,2018-12-23,0,0.005311423639548407
26_30592,2018-12-30,0,0.00260628646739012
26_31130,2018-12-23,0,0.0032089370463116965
26_31130,2018-12-30,0,0.002041358679322343
26_31615,2018-12-23,0,0.006175355878057282
26_31615,2018-12-30,0,0.0035111890959615
26_32229,2018-12-23,0,0.0026507132070739342
26_32229,2018-12-30,0,0.0015400413944043337
26_32607,2018-12-23,0,0.0030661461364057626
26_32607,2018-12-30,0,0.0016602370669429138
26_36316,2018-12-23,0,0.003597344106674175
26_36316,2018-12-30,0,0.0019078510282845653
26_36554,2018-12-23,0,0.0027227775900316247
26_36554,2018-12-30,0,0.0015694635148200847
26_39238,2018-12-23,0,0.0021920803488329438
26_39238,2018-12-30,0,0.0013133323764115403
26_4091,2018-12-23,0,0.0029151756693524384
26_4091,2018-12-30,0,0.001834179782870312
26_41596,2018-12-23,0,0.0029349908413581044
26_41596,2018-12-30,0,0.00164897829505609
26_44632,2018-12-23,0,0.005375867624043756
26_44632,2018-12-30,0,0.0032900809508394488
26_45650,2018-12-23,0,0.002661042724468177
26_45650,2018-12-30,0,0.001502472555996112
26_46559,2018-12-23,0,0.00310464887099301
26_46559,2018-12-30,0,0.0018500297808577402
26_49157,2018-12-23,0,0.002901827623335568
26_49157,2018-12-30,0,0.0018815921457094075
26_49588,2018-12-23,0,0.0027946120221673683
26_49588,2018-12-30,0,0.0014714336821766477
26_5869,2018-12-23,0,0.0022424777898328147
26_5869,2018-12-30,0,0.0011787230962575848
26_7355,2018-12-23,0,0.003542799315300635
26_7355,2018-12-30,0,0.0018019176011905861
26_7521,2018-12-23,0,0.004939315132917557
26_7521,2018-12-30,0,0.00348236339105847
26_8758,2018-12-23,0,0.0033728634022756653
26_8758,2018-12-30,0,0.001995298155154734
26_9422,2018-12-23,0,0.0027800316941069938
26_9422,2018-12-30,0,0.0015813699361332545
27_1005,2018-12-23,0,0.007500764686907066
27_1005,2018-12-30,0,0.003846243527222799
27_10312,2018-12-23,0,0.008852167937026808
27_10312,2018-12-30,0,0.004322062645775019
27_10339,2018-12-23,0,0.012601610430977548
27_10339,2018-12-30,0,0.00647930138996587
27_10912,2018-12-23,0,0.1255309690725677
27_10912,2018-12-30,0,0.06798251670791668
27_11123,2018-12-23,0,0.04728114584683028
27_11123,2018-12-30,0,0.08197028987533016
27_11193,2018-12-23,0,0.007073487580369621
27_11193,2018-12-30,0,0.003553038182695079
27_11195,2018-12-23,0,0.06530758071447167
27_11195,2018-12-30,0,0.0380999101307187
27_11399,2018-12-23,0,0.011829836901406439
27_11399,2018-12-30,0,0.005973679395186416
27_1185,2018-12-23,0,0.04527499050853406
27_1185,2018-12-30,0,0.08251703110797201
27_1194,2018-12-23,0,0.4724025974161712
27_1194,2018-12-30,0,0.3527148804567429
27_12162,2018-12-23,0,0.0047690893246495935
27_12162,2018-12-30,0,0.002263991419115149
27_12312,2018-12-23,0,0.006245472582503866
27_12312,2018-12-30,0,0.0035596633351114154
27_12315,2018-12-23,0,0.005530351215252958
27_12315,2018-12-30,0,0.0032666530374171093
27_12545,2018-12-23,0,0.005644276998650957
27_12545,2018-12-30,0,0.003325927018750875
27_12745,2018-12-23,0,0.040960550256004785
27_12745,2018-12-30,0,0.02445684221764679
27_13176,2018-12-23,0,0.10180842270600592
27_13176,2018-12-30,0,0.11697888931118818
27_1323,2018-12-23,1,0.00798246396497938
27_1323,2018-12-30,0,0.004436134733993861
27_13269,2018-12-23,0,0.005623460262220412
27_13269,2018-12-30,0,0.002714612880618632
27_13984,2018-12-23,0,0.005518618880503215
27_13984,2018-12-30,0,0.0030915986968394664
27_14086,2018-12-23,1,0.018926550436424733
27_14086,2018-12-30,0,0.005339619919408552
27_14233,2018-12-23,0,0.6047742349948666
27_14233,2018-12-30,0,0.6392996284760801
27_14766,2018-12-23,1,0.22976577590291739
27_14766,2018-12-30,0,0.2474215593346513
27_14917,2018-12-23,1,0.02886561974739881
27_14917,2018-12-30,0,0.07293397477477125
27_15399,2018-12-23,0,0.00871876844959728
27_15399,2018-12-30,0,0.005079927778551299
27_15429,2018-12-23,0,0.008107178965707321
27_15429,2018-12-30,0,0.00391720330526372
27_1559,2018-12-23,0,0.006978881835238348
27_1559,2018-12-30,0,0.0035421949105346757
27_16254,2018-12-23,0,0.01137876176038157
27_16254,2018-12-30,0,0.006596379380759039
27_16290,2018-12-23,1,0.24186434210657679
27_16290,2018-12-30,0,0.12097006405433823
27_16398,2018-12-23,0,0.01278943583371881
27_16398,2018-12-30,0,0.006899777103147013
27_16768,2018-12-23,0,0.010709141900010584
27_16768,2018-12-30,0,0.005469359392198978
27_16797,2018-12-23,0,0.00595362807557522
27_16797,2018-12-30,0,0.0033841903106265497
27_16953,2018-12-23,0,0.04943070218701254
27_16953,2018-12-30,0,0.07819279724235395
27_17224,2018-12-23,0,0.011473588891057773
27_17224,2018-12-30,0,0.0063755384455980064
27_17333,2018-12-23,0,0.014311057216497686
27_17333,2018-12-30,0,0.00637360525356176
27_17444,2018-12-23,0,0.010329726213632923
27_17444,2018-12-30,0,0.005466331870094765
27_17530,2018-12-23,0,0.013861604402977068
27_17530,2018-12-30,0,0.006931444819488905
27_18035,2018-12-23,0,0.017317538495202286
27_18035,2018-12-30,0,0.007236338210327248
27_18288,2018-12-23,0,0.009420682794819765
27_18288,2018-12-30,0,0.004635263968980399
27_18362,2018-12-23,0,0.07482247405792643
27_18362,2018-12-30,0,0.04193661054362134
27_18523,2018-12-23,1,0.3812526390162061
27_18523,2018-12-30,0,0.26140899839881804
27_19008,2018-12-23,0,0.01774584848138698
27_19008,2018-12-30,0,0.008050546579593355
27_19057,2018-12-23,0,0.014748775074673022
27_19057,2018-12-30,0,0.007570696092133314
27_19503,2018-12-23,0,0.007425002390176778
27_19503,2018-12-30,0,0.0041220374993221525
27_19548,2018-12-23,0,0.00994039627615472
27_19548,2018-12-30,0,0.004547896061205715
27_19894,2018-12-23,0,0.49774440695054395
27_19894,2018-12-30,0,0.28484844271489707
27_1998,2018-12-23,0,0.05714501253721751
27_1998,2018-12-30,0,0.03295282643963674
27_20118,2018-12-23,0,0.018302537611849745
27_20118,2018-12-30,0,0.009023038995924533
27_20119,2018-12-23,0,0.007435652230513623
27_20119,2018-12-30,0,0.004431560819160764
27_2067,2018-12-23,0,0.007554531208944882
27_2067,2018-12-30,0,0.003907852716119826
27_20794,2018-12-23,0,0.02298185261121517
27_20794,2018-12-30,0,0.00890975151912519
27_20947,2018-12-23,0,0.008645825264920233
27_20947,2018-12-30,0,0.004877692967694769
27_21137,2018-12-23,1,0.03466721174661643
27_21137,2018-12-30,0,0.03312993302257287
27_21376,2018-12-23,0,0.011260092619212639
27_21376,2018-12-30,0,0.005259596731909371
27_21386,2018-12-23,0,0.25575983454760687
27_21386,2018-12-30,0,0.3113744435265886
27_21953,2018-12-23,0,0.015658437054502268
27_21953,2018-12-30,0,0.006290685942250161
27_22124,2018-12-23,1,0.5732558903315744
27_22124,2018-12-30,0,0.5245871163918747
27_22290,2018-12-23,0,0.005865628110146137
27_22290,2018-12-30,0,0.0031224401436943075
27_22491,2018-12-23,0,0.014117339307404176
27_22491,2018-12-30,0,0.007089063076792735
27_22832,2018-12-23,0,0.012310053726465752
27_22832,2018-12-30,0,0.006153872284534329
27_23076,2018-12-23,0,0.023002952410086985
27_23076,2018-12-30,0,0.010325224500631619
27_23291,2018-12-23,0,0.026641252375965152
27_23291,2018-12-30,0,0.013477571949653907
27_23323,2018-12-23,0,0.00657377434018687
27_23323,2018-12-30,0,0.0033145726845705318
27_23405,2018-12-23,0,0.00461553688802362
27_23405,2018-12-30,0,0.0024324011329402767
27_23499,2018-12-23,0,0.008894405270907672
27_23499,2018-12-30,0,0.004564975013458291
27_23576,2018-12-23,0,0.0054254217658943294
27_23576,2018-12-30,0,0.0029878639384552123
27_23645,2018-12-23,0,0.008938244623033881
27_23645,2018-12-30,0,0.005309293198144543
27_23951,2018-12-23,0,0.004875754137921544
27_23951,2018-12-30,0,0.0026433216073562236
27_24035,2018-12-23,0,0.006790706839606128
27_24035,2018-12-30,0,0.003704079306243712
27_24177,2018-12-23,0,0.005070758446461649
27_24177,2018-12-30,0,0.003087240559069597
27_24236,2018-12-23,0,0.013365072343744934
27_24236,2018-12-30,0,0.00705862298640455
27_24288,2018-12-23,0,0.0073329409790819245
27_24288,2018-12-30,0,0.0038119448816769275
27_24476,2018-12-23,0,0.008784025189902763
27_24476,2018-12-30,0,0.005068741561529276
27_24549,2018-12-23,0,0.004784536536335109
27_24549,2018-12-30,0,0.002822039428337338
27_24721,2018-12-23,0,0.0519034935061696
27_24721,2018-12-30,0,0.025835757047100366
27_248,2018-12-23,0,0.01632892821317032
27_248,2018-12-30,0,0.00466245623303164
27_24852,2018-12-23,0,0.12748924697437516
27_24852,2018-12-30,0,0.05311509582794639
27_24954,2018-12-23,1,0.008549574466610352
27_24954,2018-12-30,0,0.004936384691171139
27_25010,2018-12-23,0,0.4150500688047331
27_25010,2018-12-30,0,0.27149588312412015
27_25718,2018-12-23,0,0.05235872062029243
27_25718,2018-12-30,0,0.024591922188156794
27_25824,2018-12-23,0,0.017897966808170247
27_25824,2018-12-30,0,0.00890404909726839
27_26292,2018-12-23,0,0.00572417965586957
27_26292,2018-12-30,0,0.002799535970774239
27_26604,2018-12-23,1,0.026360343127739577
27_26604,2018-12-30,0,0.013371868096625635
27_26915,2018-12-23,0,0.035168303308637884
27_26915,2018-12-30,0,0.017983256973902725
27_27086,2018-12-23,0,0.4493963769574935
27_27086,2018-12-30,0,0.4642647477190419
27_27117,2018-12-23,0,0.01565851549166905
27_27117,2018-12-30,0,0.007735531306222354
27_27325,2018-12-23,0,0.008057368454948335
27_27325,2018-12-30,0,0.004525594344245985
27_27735,2018-12-23,0,0.009699294160979805
27_27735,2018-12-30,0,0.005411530354325368
27_27966,2018-12-23,1,0.056359474208763465
27_27966,2018-12-30,0,0.0833384254687527
27_27992,2018-12-23,0,0.017616125077344145
27_27992,2018-12-30,0,0.007665222741721102
27_28156,2018-12-23,0,0.007457992736547279
27_28156,2018-12-30,0,0.0036237416764309835
27_28676,2018-12-23,0,0.01848123610176362
27_28676,2018-12-30,0,0.010022863734750434
27_28752,2018-12-23,0,0.012434237474539995
27_28752,2018-12-30,0,0.006437177519557098
27_29103,2018-12-23,0,0.20784135993080027
27_29103,2018-12-30,0,0.13401372810111867
27_29328,2018-12-23,0,0.008522458817275603
27_29328,2018-12-30,0,0.004498231207115891
27_29599,2018-12-23,0,0.008310130096301601
27_29599,2018-12-30,0,0.004734129830395005
27_29627,2018-12-23,0,0.1325024867041288
27_29627,2018-12-30,0,0.02747792619729766
27_2966,2018-12-23,0,0.6165894563936762
27_2966,2018-12-30,0,0.5647333291720774
27_29668,2018-12-23,0,0.005045010515190145
27_29668,2018-12-30,0,0.0029507045970585464
27_29901,2018-12-23,0,0.005254690992901323
27_29901,2018-12-30,0,0.0024134040512388258
27_29944,2018-12-23,0,0.006028633517719579
27_29944,2018-12-30,0,0.003365959512648143
27_29967,2018-12-23,0,0.007962743298139363
27_29967,2018-12-30,0,0.004561989061016548
27_30334,2018-12-23,0,0.038336985321070854
27_30334,2018-12-30,0,0.021761745412171584
27_30567,2018-12-23,0,0.03615563061444471
27_30567,2018-12-30,0,0.018854924816675302
27_30658,2018-12-23,0,0.008400332191535093
27_30658,2018-12-30,0,0.005098743497600226
